      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   51.4875 0.4691E+06 0.4606E+06 0.4555E+06 0.4716E+06 0.5272E+06 0.6124E+06
   51.5000 0.4691E+06 0.4606E+06 0.4555E+06 0.4718E+06 0.5273E+06 0.6125E+06
   51.5125 0.4691E+06 0.4606E+06 0.4555E+06 0.4720E+06 0.5273E+06 0.6130E+06
   51.5250 0.4691E+06 0.4606E+06 0.4555E+06 0.4722E+06 0.5273E+06 0.6134E+06
   51.5375 0.4691E+06 0.4606E+06 0.4555E+06 0.4723E+06 0.5276E+06 0.6137E+06
   51.5500 0.4691E+06 0.4606E+06 0.4555E+06 0.4722E+06 0.5291E+06 0.6134E+06
   51.5625 0.4691E+06 0.4606E+06 0.4555E+06 0.4722E+06 0.5305E+06 0.6131E+06
   51.5750 0.4691E+06 0.4606E+06 0.4555E+06 0.4721E+06 0.5320E+06 0.6128E+06
   51.5875 0.4691E+06 0.4606E+06 0.4555E+06 0.4733E+06 0.5319E+06 0.6127E+06
   51.6000 0.4691E+06 0.4606E+06 0.4555E+06 0.4754E+06 0.5312E+06 0.6127E+06
   51.6125 0.4691E+06 0.4606E+06 0.4555E+06 0.4774E+06 0.5305E+06 0.6127E+06
   51.6250 0.4691E+06 0.4606E+06 0.4555E+06 0.4794E+06 0.5297E+06 0.6126E+06
   51.6375 0.4691E+06 0.4606E+06 0.4555E+06 0.4810E+06 0.5295E+06 0.6125E+06
   51.6500 0.4691E+06 0.4606E+06 0.4572E+06 0.4793E+06 0.5308E+06 0.6123E+06
   51.6625 0.4691E+06 0.4606E+06 0.4593E+06 0.4786E+06 0.5307E+06 0.6124E+06
   51.6750 0.4691E+06 0.4606E+06 0.4609E+06 0.4790E+06 0.5303E+06 0.6125E+06
   51.6875 0.4691E+06 0.4606E+06 0.4609E+06 0.4807E+06 0.5298E+06 0.6124E+06
   51.7000 0.4691E+06 0.4606E+06 0.4630E+06 0.4804E+06 0.5293E+06 0.6123E+06
   51.7125 0.4691E+06 0.4606E+06 0.4637E+06 0.4816E+06 0.5289E+06 0.6121E+06
   51.7250 0.4691E+06 0.4606E+06 0.4643E+06 0.4810E+06 0.5299E+06 0.6120E+06
   51.7375 0.4691E+06 0.4606E+06 0.4643E+06 0.4806E+06 0.5311E+06 0.6118E+06
   51.7500 0.4691E+06 0.4606E+06 0.4643E+06 0.4817E+06 0.5310E+06 0.6118E+06
   51.7625 0.4691E+06 0.4606E+06 0.4660E+06 0.4808E+06 0.5313E+06 0.6115E+06
   51.7750 0.4691E+06 0.4606E+06 0.4660E+06 0.4816E+06 0.5316E+06 0.6114E+06
   51.7875 0.4691E+06 0.4606E+06 0.4660E+06 0.4815E+06 0.5325E+06 0.6114E+06
   51.8000 0.4691E+06 0.4606E+06 0.4673E+06 0.4809E+06 0.5318E+06 0.6119E+06
   51.8125 0.4691E+06 0.4606E+06 0.4673E+06 0.4812E+06 0.5316E+06 0.6124E+06
   51.8250 0.4691E+06 0.4606E+06 0.4673E+06 0.4810E+06 0.5318E+06 0.6129E+06
   51.8375 0.4691E+06 0.4606E+06 0.4673E+06 0.4812E+06 0.5313E+06 0.6135E+06
   51.8500 0.4691E+06 0.4606E+06 0.4673E+06 0.4812E+06 0.5319E+06 0.6136E+06
   51.8625 0.4691E+06 0.4606E+06 0.4673E+06 0.4823E+06 0.5316E+06 0.6134E+06
   51.8750 0.4691E+06 0.4606E+06 0.4680E+06 0.4816E+06 0.5318E+06 0.6134E+06
   51.8875 0.4691E+06 0.4606E+06 0.4680E+06 0.4821E+06 0.5314E+06 0.6137E+06
   51.9000 0.4691E+06 0.4606E+06 0.4680E+06 0.4816E+06 0.5320E+06 0.6138E+06
   51.9125 0.4691E+06 0.4606E+06 0.4687E+06 0.4816E+06 0.5312E+06 0.6141E+06
   51.9250 0.4691E+06 0.4606E+06 0.4687E+06 0.4820E+06 0.5312E+06 0.6138E+06
   51.9375 0.4691E+06 0.4606E+06 0.4687E+06 0.4816E+06 0.5317E+06 0.6139E+06
   51.9500 0.4691E+06 0.4606E+06 0.4687E+06 0.4820E+06 0.5313E+06 0.6143E+06
   51.9625 0.4691E+06 0.4606E+06 0.4687E+06 0.4821E+06 0.5312E+06 0.6145E+06
   51.9750 0.4691E+06 0.4606E+06 0.4687E+06 0.4820E+06 0.5317E+06 0.6142E+06
   51.9875 0.4691E+06 0.4606E+06 0.4687E+06 0.4820E+06 0.5315E+06 0.6144E+06
   52.0000 0.4691E+06 0.4606E+06 0.4687E+06 0.4822E+06 0.5311E+06 0.6146E+06
   52.0125 0.4691E+06 0.4606E+06 0.4687E+06 0.4820E+06 0.5312E+06 0.6146E+06
   52.0250 0.4691E+06 0.4606E+06 0.4687E+06 0.4817E+06 0.5312E+06 0.6146E+06
   52.0375 0.4691E+06 0.4606E+06 0.4687E+06 0.4820E+06 0.5307E+06 0.6147E+06
   52.0500 0.4691E+06 0.4606E+06 0.4687E+06 0.4812E+06 0.5309E+06 0.6150E+06
   52.0625 0.4691E+06 0.4606E+06 0.4687E+06 0.4816E+06 0.5309E+06 0.6144E+06
   52.0750 0.4691E+06 0.4606E+06 0.4687E+06 0.4816E+06 0.5306E+06 0.6144E+06
   52.0875 0.4691E+06 0.4606E+06 0.4687E+06 0.4814E+06 0.5304E+06 0.6144E+06
   52.1000 0.4691E+06 0.4606E+06 0.4687E+06 0.4811E+06 0.5306E+06 0.6143E+06
   52.1125 0.4691E+06 0.4606E+06 0.4687E+06 0.4812E+06 0.5303E+06 0.6140E+06
   52.1250 0.4691E+06 0.4606E+06 0.4687E+06 0.4813E+06 0.5301E+06 0.6139E+06
   52.1375 0.4691E+06 0.4606E+06 0.4687E+06 0.4810E+06 0.5302E+06 0.6140E+06
   52.1500 0.4691E+06 0.4606E+06 0.4687E+06 0.4808E+06 0.5308E+06 0.6135E+06
   52.1625 0.4691E+06 0.4606E+06 0.4687E+06 0.4813E+06 0.5302E+06 0.6138E+06
   52.1750 0.4691E+06 0.4606E+06 0.4687E+06 0.4812E+06 0.5306E+06 0.6137E+06
   52.1875 0.4691E+06 0.4606E+06 0.4687E+06 0.4814E+06 0.5308E+06 0.6134E+06
   52.2000 0.4691E+06 0.4606E+06 0.4687E+06 0.4821E+06 0.5305E+06 0.6134E+06
   52.2125 0.4691E+06 0.4606E+06 0.4687E+06 0.4817E+06 0.5312E+06 0.6133E+06
   52.2250 0.4691E+06 0.4606E+06 0.4687E+06 0.4817E+06 0.5314E+06 0.6133E+06
   52.2375 0.4691E+06 0.4606E+06 0.4687E+06 0.4827E+06 0.5312E+06 0.6131E+06
   52.2500 0.4691E+06 0.4606E+06 0.4687E+06 0.4824E+06 0.5320E+06 0.6130E+06
   52.2625 0.4691E+06 0.4606E+06 0.4687E+06 0.4832E+06 0.5317E+06 0.6130E+06
   52.2750 0.4691E+06 0.4606E+06 0.4687E+06 0.4835E+06 0.5318E+06 0.6133E+06
   52.2875 0.4691E+06 0.4606E+06 0.4687E+06 0.4835E+06 0.5324E+06 0.6133E+06
   52.3000 0.4691E+06 0.4606E+06 0.4701E+06 0.4831E+06 0.5320E+06 0.6134E+06
   52.3125 0.4691E+06 0.4606E+06 0.4701E+06 0.4839E+06 0.5320E+06 0.6135E+06
   52.3250 0.4691E+06 0.4606E+06 0.4701E+06 0.4840E+06 0.5324E+06 0.6137E+06
   52.3375 0.4691E+06 0.4606E+06 0.4712E+06 0.4836E+06 0.5325E+06 0.6139E+06
   52.3500 0.4691E+06 0.4606E+06 0.4712E+06 0.4848E+06 0.5321E+06 0.6141E+06
   52.3625 0.4691E+06 0.4606E+06 0.4712E+06 0.4844E+06 0.5329E+06 0.6145E+06
   52.3750 0.4691E+06 0.4606E+06 0.4723E+06 0.4845E+06 0.5325E+06 0.6149E+06
   52.3875 0.4691E+06 0.4606E+06 0.4728E+06 0.4845E+06 0.5326E+06 0.6153E+06
   52.4000 0.4691E+06 0.4606E+06 0.4730E+06 0.4852E+06 0.5325E+06 0.6158E+06
   52.4125 0.4691E+06 0.4606E+06 0.4734E+06 0.4848E+06 0.5330E+06 0.6164E+06
   52.4250 0.4691E+06 0.4606E+06 0.4743E+06 0.4851E+06 0.5328E+06 0.6166E+06
   52.4375 0.4691E+06 0.4606E+06 0.4751E+06 0.4856E+06 0.5326E+06 0.6170E+06
   52.4500 0.4691E+06 0.4606E+06 0.4751E+06 0.4858E+06 0.5332E+06 0.6172E+06
   52.4625 0.4691E+06 0.4606E+06 0.4761E+06 0.4860E+06 0.5331E+06 0.6176E+06
   52.4750 0.4691E+06 0.4629E+06 0.4748E+06 0.4854E+06 0.5336E+06 0.6179E+06
   52.4875 0.4691E+06 0.4629E+06 0.4765E+06 0.4850E+06 0.5334E+06 0.6182E+06
   52.5000 0.4691E+06 0.4629E+06 0.4765E+06 0.4863E+06 0.5326E+06 0.6186E+06
   52.5125 0.4691E+06 0.4639E+06 0.4765E+06 0.4860E+06 0.5327E+06 0.6188E+06
   52.5250 0.4691E+06 0.4649E+06 0.4761E+06 0.4856E+06 0.5332E+06 0.6188E+06
   52.5375 0.4691E+06 0.4649E+06 0.4761E+06 0.4863E+06 0.5334E+06 0.6186E+06
   52.5500 0.4691E+06 0.4649E+06 0.4761E+06 0.4861E+06 0.5345E+06 0.6184E+06
   52.5625 0.4691E+06 0.4649E+06 0.4770E+06 0.4866E+06 0.5340E+06 0.6181E+06
   52.5750 0.4691E+06 0.4649E+06 0.4770E+06 0.4860E+06 0.5356E+06 0.6177E+06
   52.5875 0.4691E+06 0.4655E+06 0.4765E+06 0.4864E+06 0.5358E+06 0.6173E+06
   52.6000 0.4691E+06 0.4655E+06 0.4773E+06 0.4861E+06 0.5359E+06 0.6170E+06
   52.6125 0.4691E+06 0.4661E+06 0.4766E+06 0.4856E+06 0.5363E+06 0.6171E+06
   52.6250 0.4691E+06 0.4661E+06 0.4766E+06 0.4849E+06 0.5367E+06 0.6175E+06
   52.6375 0.4691E+06 0.4661E+06 0.4766E+06 0.4842E+06 0.5369E+06 0.6178E+06
   52.6500 0.4691E+06 0.4661E+06 0.4766E+06 0.4836E+06 0.5372E+06 0.6180E+06
   52.6625 0.4691E+06 0.4661E+06 0.4766E+06 0.4834E+06 0.5370E+06 0.6181E+06
   52.6750 0.4691E+06 0.4661E+06 0.4766E+06 0.4827E+06 0.5374E+06 0.6177E+06
   52.6875 0.4691E+06 0.4661E+06 0.4766E+06 0.4824E+06 0.5374E+06 0.6176E+06
   52.7000 0.4691E+06 0.4661E+06 0.4766E+06 0.4819E+06 0.5372E+06 0.6174E+06
   52.7125 0.4691E+06 0.4661E+06 0.4766E+06 0.4815E+06 0.5369E+06 0.6170E+06
   52.7250 0.4691E+06 0.4661E+06 0.4766E+06 0.4811E+06 0.5367E+06 0.6165E+06
   52.7375 0.4691E+06 0.4661E+06 0.4766E+06 0.4806E+06 0.5364E+06 0.6161E+06
   52.7500 0.4691E+06 0.4661E+06 0.4766E+06 0.4802E+06 0.5362E+06 0.6154E+06
   52.7625 0.4691E+06 0.4661E+06 0.4766E+06 0.4798E+06 0.5359E+06 0.6147E+06
   52.7750 0.4691E+06 0.4661E+06 0.4766E+06 0.4794E+06 0.5357E+06 0.6139E+06
   52.7875 0.4691E+06 0.4661E+06 0.4766E+06 0.4790E+06 0.5349E+06 0.6135E+06
   52.8000 0.4691E+06 0.4661E+06 0.4766E+06 0.4785E+06 0.5337E+06 0.6134E+06
   52.8125 0.4691E+06 0.4661E+06 0.4766E+06 0.4781E+06 0.5325E+06 0.6133E+06
   52.8250 0.4691E+06 0.4661E+06 0.4766E+06 0.4778E+06 0.5313E+06 0.6131E+06
   52.8375 0.4691E+06 0.4661E+06 0.4766E+06 0.4773E+06 0.5301E+06 0.6128E+06
   52.8500 0.4691E+06 0.4661E+06 0.4766E+06 0.4767E+06 0.5293E+06 0.6125E+06
   52.8625 0.4691E+06 0.4661E+06 0.4766E+06 0.4760E+06 0.5286E+06 0.6123E+06
   52.8750 0.4691E+06 0.4661E+06 0.4766E+06 0.4754E+06 0.5279E+06 0.6118E+06
   52.8875 0.4691E+06 0.4661E+06 0.4766E+06 0.4748E+06 0.5270E+06 0.6117E+06
   52.9000 0.4691E+06 0.4661E+06 0.4763E+06 0.4745E+06 0.5266E+06 0.6112E+06
   52.9125 0.4691E+06 0.4661E+06 0.4741E+06 0.4759E+06 0.5260E+06 0.6108E+06
   52.9250 0.4691E+06 0.4661E+06 0.4720E+06 0.4773E+06 0.5250E+06 0.6106E+06
   52.9375 0.4691E+06 0.4661E+06 0.4713E+06 0.4773E+06 0.5242E+06 0.6105E+06
   52.9500 0.4691E+06 0.4661E+06 0.4713E+06 0.4768E+06 0.5236E+06 0.6099E+06
   52.9625 0.4691E+06 0.4661E+06 0.4695E+06 0.4779E+06 0.5230E+06 0.6096E+06
   52.9750 0.4691E+06 0.4661E+06 0.4690E+06 0.4774E+06 0.5223E+06 0.6094E+06
   52.9875 0.4691E+06 0.4661E+06 0.4673E+06 0.4764E+06 0.5232E+06 0.6093E+06
   53.0000 0.4691E+06 0.4661E+06 0.4652E+06 0.4757E+06 0.5241E+06 0.6093E+06
   53.0125 0.4691E+06 0.4661E+06 0.4632E+06 0.4765E+06 0.5233E+06 0.6094E+06
   53.0250 0.4691E+06 0.4661E+06 0.4632E+06 0.4752E+06 0.5227E+06 0.6097E+06
   53.0375 0.4691E+06 0.4661E+06 0.4629E+06 0.4750E+06 0.5217E+06 0.6098E+06
   53.0500 0.4691E+06 0.4661E+06 0.4612E+06 0.4755E+06 0.5218E+06 0.6092E+06
   53.0625 0.4691E+06 0.4661E+06 0.4602E+06 0.4751E+06 0.5222E+06 0.6086E+06
   53.0750 0.4691E+06 0.4661E+06 0.4600E+06 0.4747E+06 0.5219E+06 0.6081E+06
   53.0875 0.4691E+06 0.4661E+06 0.4590E+06 0.4752E+06 0.5217E+06 0.6075E+06
   53.1000 0.4691E+06 0.4661E+06 0.4590E+06 0.4746E+06 0.5214E+06 0.6069E+06
   53.1125 0.4691E+06 0.4661E+06 0.4578E+06 0.4750E+06 0.5216E+06 0.6064E+06
   53.1250 0.4691E+06 0.4661E+06 0.4578E+06 0.4741E+06 0.5218E+06 0.6059E+06
   53.1375 0.4691E+06 0.4661E+06 0.4566E+06 0.4744E+06 0.5219E+06 0.6057E+06
   53.1500 0.4691E+06 0.4661E+06 0.4565E+06 0.4737E+06 0.5219E+06 0.6055E+06
   53.1625 0.4691E+06 0.4642E+06 0.4572E+06 0.4740E+06 0.5219E+06 0.6053E+06
   53.1750 0.4691E+06 0.4632E+06 0.4561E+06 0.4752E+06 0.5219E+06 0.6052E+06
   53.1875 0.4691E+06 0.4632E+06 0.4556E+06 0.4749E+06 0.5219E+06 0.6051E+06
   53.2000 0.4691E+06 0.4632E+06 0.4556E+06 0.4741E+06 0.5219E+06 0.6050E+06
   53.2125 0.4691E+06 0.4622E+06 0.4565E+06 0.4733E+06 0.5219E+06 0.6049E+06
   53.2250 0.4691E+06 0.4622E+06 0.4551E+06 0.4739E+06 0.5219E+06 0.6048E+06
   53.2375 0.4691E+06 0.4612E+06 0.4559E+06 0.4731E+06 0.5219E+06 0.6047E+06
   53.2500 0.4691E+06 0.4612E+06 0.4549E+06 0.4732E+06 0.5219E+06 0.6046E+06
   53.2625 0.4691E+06 0.4606E+06 0.4556E+06 0.4725E+06 0.5218E+06 0.6047E+06
   53.2750 0.4691E+06 0.4606E+06 0.4544E+06 0.4728E+06 0.5216E+06 0.6048E+06
   53.2875 0.4691E+06 0.4596E+06 0.4549E+06 0.4725E+06 0.5213E+06 0.6052E+06
   53.3000 0.4691E+06 0.4596E+06 0.4544E+06 0.4722E+06 0.5210E+06 0.6053E+06
   53.3125 0.4691E+06 0.4596E+06 0.4544E+06 0.4713E+06 0.5208E+06 0.6055E+06
   53.3250 0.4681E+06 0.4590E+06 0.4548E+06 0.4718E+06 0.5206E+06 0.6057E+06
   53.3375 0.4671E+06 0.4590E+06 0.4548E+06 0.4719E+06 0.5203E+06 0.6060E+06
   53.3500 0.4671E+06 0.4590E+06 0.4546E+06 0.4713E+06 0.5200E+06 0.6062E+06
   53.3625 0.4671E+06 0.4590E+06 0.4541E+06 0.4710E+06 0.5198E+06 0.6064E+06
   53.3750 0.4671E+06 0.4590E+06 0.4541E+06 0.4701E+06 0.5195E+06 0.6066E+06
   53.3875 0.4671E+06 0.4590E+06 0.4535E+06 0.4700E+06 0.5193E+06 0.6068E+06
   53.4000 0.4671E+06 0.4590E+06 0.4535E+06 0.4691E+06 0.5190E+06 0.6068E+06
   53.4125 0.4671E+06 0.4579E+06 0.4529E+06 0.4698E+06 0.5188E+06 0.6069E+06
   53.4250 0.4671E+06 0.4579E+06 0.4529E+06 0.4690E+06 0.5185E+06 0.6070E+06
   53.4375 0.4671E+06 0.4579E+06 0.4529E+06 0.4681E+06 0.5183E+06 0.6071E+06
   53.4500 0.4671E+06 0.4579E+06 0.4529E+06 0.4674E+06 0.5180E+06 0.6071E+06
   53.4625 0.4671E+06 0.4566E+06 0.4528E+06 0.4681E+06 0.5184E+06 0.6064E+06
   53.4750 0.4655E+06 0.4576E+06 0.4535E+06 0.4672E+06 0.5191E+06 0.6055E+06
   53.4875 0.4655E+06 0.4572E+06 0.4523E+06 0.4680E+06 0.5190E+06 0.6052E+06
   53.5000 0.4655E+06 0.4572E+06 0.4523E+06 0.4670E+06 0.5188E+06 0.6048E+06
   53.5125 0.4655E+06 0.4572E+06 0.4523E+06 0.4662E+06 0.5185E+06 0.6047E+06
   53.5250 0.4655E+06 0.4572E+06 0.4523E+06 0.4655E+06 0.5180E+06 0.6046E+06
   53.5375 0.4655E+06 0.4572E+06 0.4511E+06 0.4659E+06 0.5176E+06 0.6044E+06
   53.5500 0.4655E+06 0.4559E+06 0.4520E+06 0.4655E+06 0.5176E+06 0.6037E+06
   53.5625 0.4655E+06 0.4559E+06 0.4509E+06 0.4658E+06 0.5174E+06 0.6031E+06
   53.5750 0.4655E+06 0.4559E+06 0.4509E+06 0.4648E+06 0.5172E+06 0.6028E+06
   53.5875 0.4655E+06 0.4559E+06 0.4507E+06 0.4641E+06 0.5171E+06 0.6024E+06
   53.6000 0.4639E+06 0.4549E+06 0.4511E+06 0.4652E+06 0.5169E+06 0.6022E+06
   53.6125 0.4639E+06 0.4549E+06 0.4499E+06 0.4653E+06 0.5166E+06 0.6019E+06
   53.6250 0.4639E+06 0.4549E+06 0.4499E+06 0.4642E+06 0.5164E+06 0.6015E+06
   53.6375 0.4639E+06 0.4549E+06 0.4499E+06 0.4633E+06 0.5161E+06 0.6011E+06
   53.6500 0.4639E+06 0.4537E+06 0.4492E+06 0.4643E+06 0.5156E+06 0.6009E+06
   53.6625 0.4622E+06 0.4539E+06 0.4498E+06 0.4640E+06 0.5152E+06 0.6007E+06
   53.6750 0.4622E+06 0.4539E+06 0.4487E+06 0.4641E+06 0.5146E+06 0.6005E+06
   53.6875 0.4622E+06 0.4537E+06 0.4488E+06 0.4633E+06 0.5145E+06 0.6000E+06
   53.7000 0.4622E+06 0.4526E+06 0.4483E+06 0.4638E+06 0.5149E+06 0.5989E+06
   53.7125 0.4622E+06 0.4526E+06 0.4482E+06 0.4630E+06 0.5143E+06 0.5989E+06
   53.7250 0.4622E+06 0.4526E+06 0.4474E+06 0.4627E+06 0.5145E+06 0.5982E+06
   53.7375 0.4609E+06 0.4529E+06 0.4477E+06 0.4624E+06 0.5146E+06 0.5974E+06
   53.7500 0.4606E+06 0.4513E+06 0.4477E+06 0.4632E+06 0.5152E+06 0.5967E+06
   53.7625 0.4606E+06 0.4513E+06 0.4477E+06 0.4620E+06 0.5152E+06 0.5968E+06
   53.7750 0.4606E+06 0.4513E+06 0.4467E+06 0.4617E+06 0.5154E+06 0.5967E+06
   53.7875 0.4606E+06 0.4513E+06 0.4467E+06 0.4606E+06 0.5158E+06 0.5964E+06
   53.8000 0.4606E+06 0.4513E+06 0.4456E+06 0.4602E+06 0.5163E+06 0.5961E+06
   53.8125 0.4606E+06 0.4499E+06 0.4470E+06 0.4590E+06 0.5166E+06 0.5960E+06
   53.8250 0.4592E+06 0.4513E+06 0.4452E+06 0.4597E+06 0.5169E+06 0.5962E+06
   53.8375 0.4592E+06 0.4497E+06 0.4462E+06 0.4590E+06 0.5170E+06 0.5963E+06
   53.8500 0.4592E+06 0.4497E+06 0.4458E+06 0.4582E+06 0.5172E+06 0.5966E+06
   53.8625 0.4592E+06 0.4497E+06 0.4458E+06 0.4569E+06 0.5175E+06 0.5969E+06
   53.8750 0.4592E+06 0.4497E+06 0.4450E+06 0.4565E+06 0.5176E+06 0.5972E+06
   53.8875 0.4592E+06 0.4497E+06 0.4450E+06 0.4557E+06 0.5176E+06 0.5976E+06
   53.9000 0.4592E+06 0.4497E+06 0.4450E+06 0.4566E+06 0.5158E+06 0.5980E+06
   53.9125 0.4590E+06 0.4499E+06 0.4450E+06 0.4575E+06 0.5141E+06 0.5985E+06
   53.9250 0.4590E+06 0.4499E+06 0.4450E+06 0.4583E+06 0.5127E+06 0.5990E+06
   53.9375 0.4590E+06 0.4499E+06 0.4450E+06 0.4593E+06 0.5119E+06 0.5987E+06
   53.9500 0.4590E+06 0.4499E+06 0.4450E+06 0.4586E+06 0.5126E+06 0.5985E+06
   53.9625 0.4590E+06 0.4499E+06 0.4450E+06 0.4595E+06 0.5118E+06 0.5985E+06
   53.9750 0.4590E+06 0.4499E+06 0.4450E+06 0.4604E+06 0.5111E+06 0.5984E+06
   53.9875 0.4590E+06 0.4499E+06 0.4450E+06 0.4598E+06 0.5119E+06 0.5984E+06
   54.0000 0.4590E+06 0.4499E+06 0.4450E+06 0.4606E+06 0.5116E+06 0.5984E+06
   54.0125 0.4590E+06 0.4499E+06 0.4450E+06 0.4612E+06 0.5114E+06 0.5985E+06
   54.0250 0.4590E+06 0.4499E+06 0.4450E+06 0.4620E+06 0.5112E+06 0.5985E+06
   54.0375 0.4590E+06 0.4499E+06 0.4450E+06 0.4626E+06 0.5109E+06 0.5986E+06
   54.0500 0.4590E+06 0.4499E+06 0.4450E+06 0.4624E+06 0.5114E+06 0.5990E+06
   54.0625 0.4590E+06 0.4499E+06 0.4450E+06 0.4630E+06 0.5109E+06 0.5994E+06
   54.0750 0.4590E+06 0.4499E+06 0.4450E+06 0.4635E+06 0.5110E+06 0.5995E+06
   54.0875 0.4590E+06 0.4499E+06 0.4450E+06 0.4638E+06 0.5117E+06 0.5990E+06
   54.1000 0.4590E+06 0.4499E+06 0.4450E+06 0.4644E+06 0.5123E+06 0.5985E+06
   54.1125 0.4590E+06 0.4499E+06 0.4450E+06 0.4652E+06 0.5123E+06 0.5983E+06
   54.1250 0.4590E+06 0.4499E+06 0.4450E+06 0.4659E+06 0.5118E+06 0.5985E+06
   54.1375 0.4590E+06 0.4499E+06 0.4450E+06 0.4650E+06 0.5128E+06 0.5988E+06
   54.1500 0.4590E+06 0.4499E+06 0.4450E+06 0.4657E+06 0.5122E+06 0.5991E+06
   54.1625 0.4590E+06 0.4499E+06 0.4450E+06 0.4659E+06 0.5126E+06 0.5989E+06
   54.1750 0.4590E+06 0.4499E+06 0.4450E+06 0.4662E+06 0.5131E+06 0.5985E+06
   54.1875 0.4590E+06 0.4499E+06 0.4450E+06 0.4667E+06 0.5128E+06 0.5988E+06
   54.2000 0.4590E+06 0.4499E+06 0.4450E+06 0.4664E+06 0.5132E+06 0.5990E+06
   54.2125 0.4590E+06 0.4499E+06 0.4450E+06 0.4671E+06 0.5129E+06 0.5988E+06
   54.2250 0.4590E+06 0.4499E+06 0.4450E+06 0.4670E+06 0.5135E+06 0.5985E+06
   54.2375 0.4590E+06 0.4499E+06 0.4450E+06 0.4670E+06 0.5135E+06 0.5988E+06
   54.2500 0.4590E+06 0.4499E+06 0.4450E+06 0.4672E+06 0.5134E+06 0.5988E+06
   54.2625 0.4590E+06 0.4499E+06 0.4450E+06 0.4675E+06 0.5140E+06 0.5984E+06
   54.2750 0.4590E+06 0.4499E+06 0.4450E+06 0.4674E+06 0.5136E+06 0.5989E+06
   54.2875 0.4590E+06 0.4499E+06 0.4450E+06 0.4677E+06 0.5138E+06 0.5988E+06
   54.3000 0.4590E+06 0.4499E+06 0.4450E+06 0.4676E+06 0.5144E+06 0.5985E+06
   54.3125 0.4590E+06 0.4499E+06 0.4450E+06 0.4677E+06 0.5141E+06 0.5988E+06
   54.3250 0.4590E+06 0.4499E+06 0.4450E+06 0.4678E+06 0.5140E+06 0.5988E+06
   54.3375 0.4590E+06 0.4499E+06 0.4450E+06 0.4675E+06 0.5147E+06 0.5983E+06
   54.3500 0.4590E+06 0.4499E+06 0.4450E+06 0.4678E+06 0.5141E+06 0.5986E+06
   54.3625 0.4590E+06 0.4499E+06 0.4450E+06 0.4677E+06 0.5141E+06 0.5986E+06
   54.3750 0.4590E+06 0.4499E+06 0.4450E+06 0.4672E+06 0.5149E+06 0.5981E+06
   54.3875 0.4590E+06 0.4499E+06 0.4450E+06 0.4676E+06 0.5143E+06 0.5985E+06
   54.4000 0.4590E+06 0.4499E+06 0.4450E+06 0.4673E+06 0.5148E+06 0.5982E+06
   54.4125 0.4590E+06 0.4499E+06 0.4450E+06 0.4679E+06 0.5146E+06 0.5980E+06
   54.4250 0.4590E+06 0.4499E+06 0.4450E+06 0.4674E+06 0.5148E+06 0.5980E+06
   54.4375 0.4590E+06 0.4499E+06 0.4450E+06 0.4670E+06 0.5152E+06 0.5980E+06
   54.4500 0.4590E+06 0.4499E+06 0.4450E+06 0.4676E+06 0.5147E+06 0.5978E+06
   54.4625 0.4590E+06 0.4499E+06 0.4450E+06 0.4670E+06 0.5152E+06 0.5977E+06
   54.4750 0.4590E+06 0.4499E+06 0.4450E+06 0.4669E+06 0.5154E+06 0.5976E+06
   54.4875 0.4590E+06 0.4499E+06 0.4450E+06 0.4673E+06 0.5148E+06 0.5973E+06
   54.5000 0.4590E+06 0.4499E+06 0.4450E+06 0.4664E+06 0.5157E+06 0.5969E+06
   54.5125 0.4590E+06 0.4499E+06 0.4450E+06 0.4666E+06 0.5148E+06 0.5972E+06
   54.5250 0.4590E+06 0.4499E+06 0.4450E+06 0.4659E+06 0.5152E+06 0.5971E+06
   54.5375 0.4590E+06 0.4499E+06 0.4450E+06 0.4661E+06 0.5148E+06 0.5970E+06
   54.5500 0.4590E+06 0.4499E+06 0.4450E+06 0.4659E+06 0.5150E+06 0.5968E+06
   54.5625 0.4590E+06 0.4499E+06 0.4450E+06 0.4656E+06 0.5151E+06 0.5967E+06
   54.5750 0.4590E+06 0.4499E+06 0.4450E+06 0.4659E+06 0.5146E+06 0.5966E+06
   54.5875 0.4590E+06 0.4499E+06 0.4450E+06 0.4650E+06 0.5152E+06 0.5965E+06
   54.6000 0.4590E+06 0.4499E+06 0.4450E+06 0.4657E+06 0.5145E+06 0.5965E+06
   54.6125 0.4590E+06 0.4499E+06 0.4450E+06 0.4647E+06 0.5152E+06 0.5964E+06
   54.6250 0.4590E+06 0.4499E+06 0.4450E+06 0.4653E+06 0.5145E+06 0.5964E+06
   54.6375 0.4590E+06 0.4499E+06 0.4450E+06 0.4648E+06 0.5147E+06 0.5965E+06
   54.6500 0.4590E+06 0.4499E+06 0.4450E+06 0.4647E+06 0.5147E+06 0.5967E+06
   54.6625 0.4590E+06 0.4499E+06 0.4450E+06 0.4652E+06 0.5141E+06 0.5968E+06
   54.6750 0.4590E+06 0.4499E+06 0.4450E+06 0.4646E+06 0.5144E+06 0.5971E+06
   54.6875 0.4590E+06 0.4499E+06 0.4450E+06 0.4648E+06 0.5141E+06 0.5973E+06
