      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   45.8875 0.6954E+06 0.7009E+06 0.6908E+06 0.7252E+06 0.7738E+06 0.8509E+06
   45.9000 0.6952E+06 0.7003E+06 0.6913E+06 0.7251E+06 0.7743E+06 0.8512E+06
   45.9125 0.6953E+06 0.6994E+06 0.6918E+06 0.7251E+06 0.7750E+06 0.8513E+06
   45.9250 0.6948E+06 0.6991E+06 0.6923E+06 0.7250E+06 0.7757E+06 0.8514E+06
   45.9375 0.6955E+06 0.6979E+06 0.6926E+06 0.7249E+06 0.7764E+06 0.8515E+06
   45.9500 0.6948E+06 0.6989E+06 0.6920E+06 0.7254E+06 0.7766E+06 0.8515E+06
   45.9625 0.6963E+06 0.6976E+06 0.6918E+06 0.7259E+06 0.7767E+06 0.8516E+06
   45.9750 0.6955E+06 0.6986E+06 0.6927E+06 0.7250E+06 0.7767E+06 0.8516E+06
   45.9875 0.6967E+06 0.6976E+06 0.6936E+06 0.7252E+06 0.7763E+06 0.8516E+06
   46.0000 0.6965E+06 0.6980E+06 0.6935E+06 0.7257E+06 0.7761E+06 0.8514E+06
   46.0125 0.6972E+06 0.6976E+06 0.6942E+06 0.7251E+06 0.7767E+06 0.8512E+06
   46.0250 0.6972E+06 0.6977E+06 0.6943E+06 0.7250E+06 0.7771E+06 0.8510E+06
   46.0375 0.6974E+06 0.6974E+06 0.6947E+06 0.7250E+06 0.7776E+06 0.8510E+06
   46.0500 0.6975E+06 0.6966E+06 0.6955E+06 0.7252E+06 0.7779E+06 0.8508E+06
   46.0625 0.6967E+06 0.6971E+06 0.6960E+06 0.7252E+06 0.7784E+06 0.8505E+06
   46.0750 0.6985E+06 0.6955E+06 0.6960E+06 0.7254E+06 0.7785E+06 0.8503E+06
   46.0875 0.6975E+06 0.6964E+06 0.6965E+06 0.7256E+06 0.7779E+06 0.8506E+06
   46.1000 0.6976E+06 0.6960E+06 0.6970E+06 0.7258E+06 0.7773E+06 0.8511E+06
   46.1125 0.6989E+06 0.6945E+06 0.6974E+06 0.7261E+06 0.7767E+06 0.8516E+06
   46.1250 0.6978E+06 0.6958E+06 0.6974E+06 0.7263E+06 0.7763E+06 0.8520E+06
   46.1375 0.6988E+06 0.6945E+06 0.6980E+06 0.7265E+06 0.7759E+06 0.8521E+06
   46.1500 0.6985E+06 0.6945E+06 0.6984E+06 0.7268E+06 0.7756E+06 0.8523E+06
   46.1625 0.6983E+06 0.6950E+06 0.6982E+06 0.7270E+06 0.7752E+06 0.8526E+06
   46.1750 0.6996E+06 0.6948E+06 0.6974E+06 0.7273E+06 0.7749E+06 0.8527E+06
   46.1875 0.7002E+06 0.6952E+06 0.6966E+06 0.7275E+06 0.7748E+06 0.8526E+06
   46.2000 0.6999E+06 0.6956E+06 0.6966E+06 0.7276E+06 0.7746E+06 0.8526E+06
   46.2125 0.6998E+06 0.6955E+06 0.6971E+06 0.7279E+06 0.7745E+06 0.8526E+06
   46.2250 0.7002E+06 0.6952E+06 0.6972E+06 0.7282E+06 0.7744E+06 0.8526E+06
   46.2375 0.6997E+06 0.6966E+06 0.6965E+06 0.7283E+06 0.7743E+06 0.8525E+06
   46.2500 0.7013E+06 0.6956E+06 0.6963E+06 0.7285E+06 0.7745E+06 0.8523E+06
   46.2625 0.7002E+06 0.6964E+06 0.6968E+06 0.7288E+06 0.7745E+06 0.8521E+06
   46.2750 0.7002E+06 0.6967E+06 0.6966E+06 0.7291E+06 0.7746E+06 0.8518E+06
   46.2875 0.7013E+06 0.6961E+06 0.6964E+06 0.7293E+06 0.7746E+06 0.8516E+06
   46.3000 0.7009E+06 0.6971E+06 0.6959E+06 0.7295E+06 0.7745E+06 0.8516E+06
   46.3125 0.7011E+06 0.6967E+06 0.6965E+06 0.7294E+06 0.7748E+06 0.8516E+06
   46.3250 0.7013E+06 0.6966E+06 0.6966E+06 0.7286E+06 0.7756E+06 0.8515E+06
   46.3375 0.7018E+06 0.6969E+06 0.6960E+06 0.7279E+06 0.7767E+06 0.8511E+06
   46.3500 0.7019E+06 0.6966E+06 0.6964E+06 0.7279E+06 0.7769E+06 0.8509E+06
   46.3625 0.7009E+06 0.6977E+06 0.6964E+06 0.7282E+06 0.7771E+06 0.8506E+06
   46.3750 0.7020E+06 0.6967E+06 0.6965E+06 0.7279E+06 0.7773E+06 0.8506E+06
   46.3875 0.7018E+06 0.6981E+06 0.6957E+06 0.7278E+06 0.7769E+06 0.8512E+06
   46.4000 0.7025E+06 0.6966E+06 0.6968E+06 0.7276E+06 0.7766E+06 0.8517E+06
   46.4125 0.7018E+06 0.6972E+06 0.6969E+06 0.7274E+06 0.7763E+06 0.8521E+06
   46.4250 0.7028E+06 0.6971E+06 0.6963E+06 0.7273E+06 0.7762E+06 0.8523E+06
   46.4375 0.7027E+06 0.6974E+06 0.6965E+06 0.7268E+06 0.7761E+06 0.8526E+06
   46.4500 0.7020E+06 0.6981E+06 0.6972E+06 0.7262E+06 0.7759E+06 0.8529E+06
   46.4625 0.7031E+06 0.6977E+06 0.6970E+06 0.7258E+06 0.7757E+06 0.8532E+06
   46.4750 0.7027E+06 0.6986E+06 0.6970E+06 0.7254E+06 0.7759E+06 0.8531E+06
   46.4875 0.7026E+06 0.6981E+06 0.6981E+06 0.7249E+06 0.7760E+06 0.8531E+06
   46.5000 0.7028E+06 0.6980E+06 0.6982E+06 0.7247E+06 0.7761E+06 0.8531E+06
   46.5125 0.7039E+06 0.6980E+06 0.6975E+06 0.7245E+06 0.7762E+06 0.8532E+06
   46.5250 0.7029E+06 0.6988E+06 0.6983E+06 0.7241E+06 0.7762E+06 0.8532E+06
   46.5375 0.7031E+06 0.6982E+06 0.6992E+06 0.7234E+06 0.7766E+06 0.8529E+06
   46.5500 0.7036E+06 0.6989E+06 0.6984E+06 0.7232E+06 0.7769E+06 0.8526E+06
   46.5625 0.7038E+06 0.6989E+06 0.6989E+06 0.7225E+06 0.7772E+06 0.8523E+06
   46.5750 0.7039E+06 0.6982E+06 0.6999E+06 0.7220E+06 0.7775E+06 0.8522E+06
   46.5875 0.7036E+06 0.6996E+06 0.6993E+06 0.7218E+06 0.7779E+06 0.8520E+06
   46.6000 0.7046E+06 0.6981E+06 0.7001E+06 0.7213E+06 0.7781E+06 0.8517E+06
   46.6125 0.7039E+06 0.6993E+06 0.7002E+06 0.7212E+06 0.7780E+06 0.8515E+06
   46.6250 0.7047E+06 0.6989E+06 0.7004E+06 0.7211E+06 0.7779E+06 0.8512E+06
   46.6375 0.7046E+06 0.6994E+06 0.7008E+06 0.7209E+06 0.7777E+06 0.8507E+06
   46.6500 0.7039E+06 0.6996E+06 0.7019E+06 0.7211E+06 0.7774E+06 0.8501E+06
   46.6625 0.7047E+06 0.6989E+06 0.7022E+06 0.7216E+06 0.7769E+06 0.8497E+06
   46.6750 0.7046E+06 0.6990E+06 0.7028E+06 0.7219E+06 0.7762E+06 0.8496E+06
   46.6875 0.7049E+06 0.6988E+06 0.7021E+06 0.7230E+06 0.7753E+06 0.8498E+06
   46.7000 0.7050E+06 0.6985E+06 0.7009E+06 0.7243E+06 0.7746E+06 0.8501E+06
   46.7125 0.7050E+06 0.6987E+06 0.6999E+06 0.7244E+06 0.7750E+06 0.8506E+06
   46.7250 0.7042E+06 0.6993E+06 0.6996E+06 0.7240E+06 0.7752E+06 0.8511E+06
   46.7375 0.7050E+06 0.6986E+06 0.6985E+06 0.7243E+06 0.7756E+06 0.8515E+06
   46.7500 0.7046E+06 0.6978E+06 0.6993E+06 0.7241E+06 0.7756E+06 0.8516E+06
   46.7625 0.7036E+06 0.6986E+06 0.6983E+06 0.7245E+06 0.7757E+06 0.8519E+06
   46.7750 0.7041E+06 0.6979E+06 0.6975E+06 0.7252E+06 0.7756E+06 0.8521E+06
   46.7875 0.7038E+06 0.6975E+06 0.6987E+06 0.7248E+06 0.7751E+06 0.8523E+06
   46.8000 0.7034E+06 0.6979E+06 0.6976E+06 0.7257E+06 0.7748E+06 0.8524E+06
   46.8125 0.7041E+06 0.6971E+06 0.6980E+06 0.7252E+06 0.7745E+06 0.8526E+06
   46.8250 0.7037E+06 0.6975E+06 0.6972E+06 0.7260E+06 0.7743E+06 0.8525E+06
   46.8375 0.7036E+06 0.6976E+06 0.6976E+06 0.7255E+06 0.7743E+06 0.8524E+06
   46.8500 0.7041E+06 0.6971E+06 0.6968E+06 0.7263E+06 0.7741E+06 0.8523E+06
   46.8625 0.7035E+06 0.6979E+06 0.6969E+06 0.7260E+06 0.7738E+06 0.8523E+06
   46.8750 0.7045E+06 0.6968E+06 0.6965E+06 0.7263E+06 0.7738E+06 0.8522E+06
   46.8875 0.7036E+06 0.6978E+06 0.6963E+06 0.7265E+06 0.7736E+06 0.8521E+06
   46.9000 0.7046E+06 0.6967E+06 0.6963E+06 0.7264E+06 0.7735E+06 0.8520E+06
   46.9125 0.7036E+06 0.6977E+06 0.6956E+06 0.7270E+06 0.7736E+06 0.8516E+06
   46.9250 0.7047E+06 0.6966E+06 0.6960E+06 0.7265E+06 0.7737E+06 0.8512E+06
   46.9375 0.7037E+06 0.6976E+06 0.6951E+06 0.7265E+06 0.7745E+06 0.8507E+06
   46.9500 0.7048E+06 0.6965E+06 0.6946E+06 0.7262E+06 0.7754E+06 0.8504E+06
   46.9625 0.7039E+06 0.6974E+06 0.6938E+06 0.7259E+06 0.7760E+06 0.8500E+06
   46.9750 0.7050E+06 0.6965E+06 0.6938E+06 0.7259E+06 0.7752E+06 0.8504E+06
   46.9875 0.7039E+06 0.6973E+06 0.6933E+06 0.7255E+06 0.7753E+06 0.8507E+06
   47.0000 0.7045E+06 0.6968E+06 0.6926E+06 0.7252E+06 0.7754E+06 0.8510E+06
   47.0125 0.7040E+06 0.6972E+06 0.6920E+06 0.7247E+06 0.7755E+06 0.8514E+06
   47.0250 0.7040E+06 0.6972E+06 0.6915E+06 0.7245E+06 0.7756E+06 0.8517E+06
   47.0375 0.7040E+06 0.6972E+06 0.6908E+06 0.7247E+06 0.7756E+06 0.8520E+06
   47.0500 0.7040E+06 0.6972E+06 0.6909E+06 0.7243E+06 0.7752E+06 0.8520E+06
   47.0625 0.7040E+06 0.6972E+06 0.6906E+06 0.7244E+06 0.7752E+06 0.8520E+06
   47.0750 0.7040E+06 0.6969E+06 0.6906E+06 0.7241E+06 0.7756E+06 0.8520E+06
   47.0875 0.7037E+06 0.6961E+06 0.6909E+06 0.7244E+06 0.7755E+06 0.8520E+06
   47.1000 0.7029E+06 0.6958E+06 0.6913E+06 0.7243E+06 0.7757E+06 0.8519E+06
   47.1125 0.7029E+06 0.6948E+06 0.6917E+06 0.7242E+06 0.7761E+06 0.8519E+06
   47.1250 0.7029E+06 0.6938E+06 0.6920E+06 0.7241E+06 0.7764E+06 0.8519E+06
   47.1375 0.7019E+06 0.6936E+06 0.6925E+06 0.7244E+06 0.7764E+06 0.8518E+06
   47.1500 0.7019E+06 0.6925E+06 0.6927E+06 0.7248E+06 0.7763E+06 0.8517E+06
   47.1625 0.7019E+06 0.6915E+06 0.6932E+06 0.7252E+06 0.7764E+06 0.8514E+06
   47.1750 0.7019E+06 0.6904E+06 0.6936E+06 0.7256E+06 0.7765E+06 0.8510E+06
   47.1875 0.7019E+06 0.6893E+06 0.6943E+06 0.7256E+06 0.7766E+06 0.8505E+06
   47.2000 0.7019E+06 0.6888E+06 0.6948E+06 0.7254E+06 0.7767E+06 0.8502E+06
   47.2125 0.7019E+06 0.6888E+06 0.6946E+06 0.7253E+06 0.7767E+06 0.8498E+06
   47.2250 0.7019E+06 0.6888E+06 0.6945E+06 0.7252E+06 0.7767E+06 0.8494E+06
   47.2375 0.7019E+06 0.6888E+06 0.6943E+06 0.7252E+06 0.7769E+06 0.8490E+06
   47.2500 0.7019E+06 0.6879E+06 0.6950E+06 0.7251E+06 0.7769E+06 0.8487E+06
   47.2625 0.7019E+06 0.6871E+06 0.6958E+06 0.7252E+06 0.7766E+06 0.8482E+06
   47.2750 0.7019E+06 0.6871E+06 0.6957E+06 0.7253E+06 0.7761E+06 0.8477E+06
   47.2875 0.7019E+06 0.6867E+06 0.6958E+06 0.7254E+06 0.7758E+06 0.8473E+06
   47.3000 0.7019E+06 0.6858E+06 0.6966E+06 0.7253E+06 0.7751E+06 0.8476E+06
   47.3125 0.7019E+06 0.6868E+06 0.6954E+06 0.7252E+06 0.7743E+06 0.8479E+06
   47.3250 0.7019E+06 0.6877E+06 0.6946E+06 0.7252E+06 0.7736E+06 0.8482E+06
   47.3375 0.7019E+06 0.6878E+06 0.6941E+06 0.7251E+06 0.7729E+06 0.8485E+06
   47.3500 0.7019E+06 0.6873E+06 0.6946E+06 0.7252E+06 0.7729E+06 0.8480E+06
   47.3625 0.7019E+06 0.6881E+06 0.6935E+06 0.7252E+06 0.7727E+06 0.8477E+06
   47.3750 0.7019E+06 0.6876E+06 0.6938E+06 0.7254E+06 0.7720E+06 0.8480E+06
   47.3875 0.7019E+06 0.6881E+06 0.6929E+06 0.7256E+06 0.7716E+06 0.8480E+06
   47.4000 0.7019E+06 0.6877E+06 0.6933E+06 0.7257E+06 0.7714E+06 0.8477E+06
   47.4125 0.7019E+06 0.6881E+06 0.6927E+06 0.7254E+06 0.7711E+06 0.8480E+06
   47.4250 0.7019E+06 0.6880E+06 0.6925E+06 0.7247E+06 0.7711E+06 0.8482E+06
   47.4375 0.7019E+06 0.6877E+06 0.6929E+06 0.7237E+06 0.7712E+06 0.8485E+06
   47.4500 0.7019E+06 0.6882E+06 0.6927E+06 0.7224E+06 0.7715E+06 0.8484E+06
   47.4625 0.7019E+06 0.6881E+06 0.6931E+06 0.7220E+06 0.7712E+06 0.8483E+06
   47.4750 0.7019E+06 0.6879E+06 0.6937E+06 0.7217E+06 0.7713E+06 0.8477E+06
   47.4875 0.7019E+06 0.6887E+06 0.6933E+06 0.7213E+06 0.7706E+06 0.8479E+06
   47.5000 0.7019E+06 0.6883E+06 0.6938E+06 0.7210E+06 0.7706E+06 0.8474E+06
   47.5125 0.7019E+06 0.6888E+06 0.6937E+06 0.7206E+06 0.7701E+06 0.8474E+06
   47.5250 0.7019E+06 0.6887E+06 0.6941E+06 0.7197E+06 0.7703E+06 0.8474E+06
   47.5375 0.7019E+06 0.6885E+06 0.6946E+06 0.7187E+06 0.7704E+06 0.8476E+06
   47.5500 0.7019E+06 0.6888E+06 0.6945E+06 0.7184E+06 0.7699E+06 0.8477E+06
   47.5625 0.7019E+06 0.6890E+06 0.6947E+06 0.7179E+06 0.7703E+06 0.8473E+06
   47.5750 0.7019E+06 0.6885E+06 0.6953E+06 0.7171E+06 0.7704E+06 0.8472E+06
   47.5875 0.7019E+06 0.6892E+06 0.6948E+06 0.7165E+06 0.7704E+06 0.8471E+06
   47.6000 0.7019E+06 0.6886E+06 0.6958E+06 0.7161E+06 0.7703E+06 0.8470E+06
   47.6125 0.7019E+06 0.6893E+06 0.6952E+06 0.7157E+06 0.7701E+06 0.8468E+06
   47.6250 0.7019E+06 0.6887E+06 0.6961E+06 0.7152E+06 0.7699E+06 0.8468E+06
   47.6375 0.7019E+06 0.6892E+06 0.6959E+06 0.7148E+06 0.7698E+06 0.8467E+06
   47.6500 0.7019E+06 0.6891E+06 0.6962E+06 0.7144E+06 0.7696E+06 0.8466E+06
   47.6625 0.7019E+06 0.6887E+06 0.6967E+06 0.7142E+06 0.7695E+06 0.8464E+06
   47.6750 0.7019E+06 0.6894E+06 0.6962E+06 0.7141E+06 0.7693E+06 0.8463E+06
   47.6875 0.7019E+06 0.6891E+06 0.6968E+06 0.7139E+06 0.7692E+06 0.8461E+06
   47.7000 0.7019E+06 0.6889E+06 0.6971E+06 0.7138E+06 0.7690E+06 0.8460E+06
   47.7125 0.7019E+06 0.6893E+06 0.6960E+06 0.7143E+06 0.7689E+06 0.8458E+06
   47.7250 0.7009E+06 0.6892E+06 0.6958E+06 0.7156E+06 0.7687E+06 0.8457E+06
   47.7375 0.6998E+06 0.6892E+06 0.6964E+06 0.7161E+06 0.7685E+06 0.8454E+06
   47.7500 0.6989E+06 0.6893E+06 0.6964E+06 0.7171E+06 0.7684E+06 0.8453E+06
   47.7625 0.6979E+06 0.6912E+06 0.6957E+06 0.7169E+06 0.7679E+06 0.8454E+06
   47.7750 0.6974E+06 0.6909E+06 0.6958E+06 0.7176E+06 0.7676E+06 0.8456E+06
   47.7875 0.6974E+06 0.6910E+06 0.6951E+06 0.7181E+06 0.7672E+06 0.8457E+06
   47.8000 0.6974E+06 0.6908E+06 0.6955E+06 0.7180E+06 0.7669E+06 0.8457E+06
   47.8125 0.6971E+06 0.6909E+06 0.6948E+06 0.7189E+06 0.7664E+06 0.8458E+06
   47.8250 0.6961E+06 0.6918E+06 0.6952E+06 0.7186E+06 0.7664E+06 0.8459E+06
   47.8375 0.6959E+06 0.6917E+06 0.6948E+06 0.7186E+06 0.7669E+06 0.8460E+06
   47.8500 0.6959E+06 0.6914E+06 0.6942E+06 0.7186E+06 0.7674E+06 0.8461E+06
   47.8625 0.6948E+06 0.6922E+06 0.6944E+06 0.7178E+06 0.7684E+06 0.8462E+06
   47.8750 0.6946E+06 0.6923E+06 0.6935E+06 0.7181E+06 0.7688E+06 0.8462E+06
   47.8875 0.6941E+06 0.6925E+06 0.6938E+06 0.7174E+06 0.7693E+06 0.8463E+06
   47.9000 0.6937E+06 0.6927E+06 0.6935E+06 0.7181E+06 0.7690E+06 0.8463E+06
   47.9125 0.6932E+06 0.6928E+06 0.6938E+06 0.7181E+06 0.7686E+06 0.8463E+06
   47.9250 0.6927E+06 0.6931E+06 0.6942E+06 0.7176E+06 0.7689E+06 0.8464E+06
   47.9375 0.6927E+06 0.6929E+06 0.6942E+06 0.7178E+06 0.7689E+06 0.8464E+06
   47.9500 0.6919E+06 0.6937E+06 0.6942E+06 0.7177E+06 0.7690E+06 0.8466E+06
   47.9625 0.6919E+06 0.6934E+06 0.6942E+06 0.7178E+06 0.7690E+06 0.8469E+06
   47.9750 0.6913E+06 0.6937E+06 0.6945E+06 0.7178E+06 0.7691E+06 0.8470E+06
   47.9875 0.6909E+06 0.6938E+06 0.6948E+06 0.7180E+06 0.7692E+06 0.8472E+06
   48.0000 0.6909E+06 0.6936E+06 0.6951E+06 0.7176E+06 0.7696E+06 0.8473E+06
   48.0125 0.6902E+06 0.6941E+06 0.6953E+06 0.7178E+06 0.7697E+06 0.8474E+06
   48.0250 0.6902E+06 0.6938E+06 0.6954E+06 0.7181E+06 0.7698E+06 0.8475E+06
   48.0375 0.6896E+06 0.6943E+06 0.6959E+06 0.7180E+06 0.7698E+06 0.8476E+06
   48.0500 0.6895E+06 0.6941E+06 0.6964E+06 0.7180E+06 0.7699E+06 0.8476E+06
   48.0625 0.6891E+06 0.6943E+06 0.6963E+06 0.7184E+06 0.7700E+06 0.8478E+06
   48.0750 0.6887E+06 0.6944E+06 0.6969E+06 0.7180E+06 0.7703E+06 0.8479E+06
   48.0875 0.6886E+06 0.6943E+06 0.6972E+06 0.7180E+06 0.7704E+06 0.8480E+06
   48.1000 0.6881E+06 0.6946E+06 0.6971E+06 0.7184E+06 0.7706E+06 0.8481E+06
   48.1125 0.6881E+06 0.6943E+06 0.6980E+06 0.7180E+06 0.7706E+06 0.8481E+06
   48.1250 0.6877E+06 0.6946E+06 0.6980E+06 0.7185E+06 0.7707E+06 0.8482E+06
   48.1375 0.6874E+06 0.6948E+06 0.6988E+06 0.7181E+06 0.7706E+06 0.8483E+06
   48.1500 0.6869E+06 0.6948E+06 0.6987E+06 0.7183E+06 0.7707E+06 0.8484E+06
   48.1625 0.6867E+06 0.6948E+06 0.6985E+06 0.7184E+06 0.7712E+06 0.8485E+06
   48.1750 0.6864E+06 0.6949E+06 0.6992E+06 0.7183E+06 0.7710E+06 0.8487E+06
   48.1875 0.6859E+06 0.6951E+06 0.6999E+06 0.7180E+06 0.7711E+06 0.8487E+06
   48.2000 0.6858E+06 0.6949E+06 0.6998E+06 0.7185E+06 0.7711E+06 0.8487E+06
   48.2125 0.6873E+06 0.6933E+06 0.7009E+06 0.7181E+06 0.7714E+06 0.8487E+06
   48.2250 0.6874E+06 0.6929E+06 0.7008E+06 0.7187E+06 0.7715E+06 0.8485E+06
   48.2375 0.6877E+06 0.6942E+06 0.7001E+06 0.7180E+06 0.7718E+06 0.8483E+06
   48.2500 0.6898E+06 0.6937E+06 0.6996E+06 0.7179E+06 0.7714E+06 0.8482E+06
   48.2625 0.6893E+06 0.6958E+06 0.6990E+06 0.7180E+06 0.7706E+06 0.8483E+06
   48.2750 0.6909E+06 0.6946E+06 0.6998E+06 0.7174E+06 0.7704E+06 0.8485E+06
   48.2875 0.6898E+06 0.6959E+06 0.7006E+06 0.7171E+06 0.7699E+06 0.8487E+06
   48.3000 0.6910E+06 0.6948E+06 0.7007E+06 0.7174E+06 0.7698E+06 0.8489E+06
   48.3125 0.6903E+06 0.6963E+06 0.6990E+06 0.7185E+06 0.7698E+06 0.8491E+06
   48.3250 0.6908E+06 0.6957E+06 0.6999E+06 0.7181E+06 0.7698E+06 0.8492E+06
   48.3375 0.6914E+06 0.6948E+06 0.6998E+06 0.7186E+06 0.7698E+06 0.8494E+06
   48.3500 0.6907E+06 0.6953E+06 0.6998E+06 0.7192E+06 0.7703E+06 0.8492E+06
   48.3625 0.6910E+06 0.6947E+06 0.7004E+06 0.7192E+06 0.7703E+06 0.8492E+06
   48.3750 0.6910E+06 0.6958E+06 0.6990E+06 0.7196E+06 0.7703E+06 0.8494E+06
   48.3875 0.6920E+06 0.6948E+06 0.7002E+06 0.7188E+06 0.7703E+06 0.8497E+06
   48.4000 0.6919E+06 0.6958E+06 0.6992E+06 0.7193E+06 0.7705E+06 0.8497E+06
   48.4125 0.6923E+06 0.6952E+06 0.7001E+06 0.7191E+06 0.7708E+06 0.8494E+06
   48.4250 0.6912E+06 0.6960E+06 0.6998E+06 0.7200E+06 0.7711E+06 0.8494E+06
   48.4375 0.6925E+06 0.6953E+06 0.6997E+06 0.7202E+06 0.7714E+06 0.8494E+06
   48.4500 0.6937E+06 0.6948E+06 0.6999E+06 0.7196E+06 0.7715E+06 0.8493E+06
   48.4625 0.6929E+06 0.6965E+06 0.6994E+06 0.7199E+06 0.7718E+06 0.8493E+06
   48.4750 0.6937E+06 0.6955E+06 0.6996E+06 0.7204E+06 0.7720E+06 0.8492E+06
   48.4875 0.6931E+06 0.6958E+06 0.7003E+06 0.7204E+06 0.7721E+06 0.8493E+06
   48.5000 0.6936E+06 0.6959E+06 0.6996E+06 0.7212E+06 0.7721E+06 0.8496E+06
   48.5125 0.6945E+06 0.6949E+06 0.7005E+06 0.7207E+06 0.7721E+06 0.8498E+06
   48.5250 0.6946E+06 0.6959E+06 0.6997E+06 0.7210E+06 0.7721E+06 0.8500E+06
   48.5375 0.6948E+06 0.6962E+06 0.6993E+06 0.7214E+06 0.7721E+06 0.8504E+06
   48.5500 0.6948E+06 0.6958E+06 0.7002E+06 0.7213E+06 0.7721E+06 0.8506E+06
   48.5625 0.6948E+06 0.6959E+06 0.6997E+06 0.7222E+06 0.7721E+06 0.8509E+06
   48.5750 0.6952E+06 0.6954E+06 0.7006E+06 0.7218E+06 0.7721E+06 0.8511E+06
   48.5875 0.6951E+06 0.6966E+06 0.6994E+06 0.7226E+06 0.7721E+06 0.8514E+06
   48.6000 0.6957E+06 0.6958E+06 0.7005E+06 0.7223E+06 0.7721E+06 0.8516E+06
   48.6125 0.6965E+06 0.6953E+06 0.6998E+06 0.7229E+06 0.7721E+06 0.8518E+06
   48.6250 0.6957E+06 0.6965E+06 0.7002E+06 0.7229E+06 0.7725E+06 0.8517E+06
   48.6375 0.6969E+06 0.6953E+06 0.7005E+06 0.7230E+06 0.7726E+06 0.8518E+06
   48.6500 0.6965E+06 0.6964E+06 0.7002E+06 0.7232E+06 0.7728E+06 0.8518E+06
   48.6625 0.6965E+06 0.6966E+06 0.6998E+06 0.7236E+06 0.7730E+06 0.8518E+06
   48.6750 0.6972E+06 0.6957E+06 0.7008E+06 0.7236E+06 0.7732E+06 0.8518E+06
   48.6875 0.6972E+06 0.6959E+06 0.7008E+06 0.7237E+06 0.7735E+06 0.8518E+06
   48.7000 0.6971E+06 0.6969E+06 0.6999E+06 0.7242E+06 0.7738E+06 0.8518E+06
   48.7125 0.6974E+06 0.6968E+06 0.7004E+06 0.7241E+06 0.7739E+06 0.8518E+06
   48.7250 0.6985E+06 0.6956E+06 0.7003E+06 0.7248E+06 0.7742E+06 0.8517E+06
   48.7375 0.6975E+06 0.6968E+06 0.7005E+06 0.7250E+06 0.7744E+06 0.8517E+06
   48.7500 0.6986E+06 0.6961E+06 0.7005E+06 0.7251E+06 0.7745E+06 0.8518E+06
   48.7625 0.6989E+06 0.6964E+06 0.7009E+06 0.7248E+06 0.7745E+06 0.8521E+06
   48.7750 0.6984E+06 0.6972E+06 0.6998E+06 0.7256E+06 0.7745E+06 0.8523E+06
   48.7875 0.6997E+06 0.6956E+06 0.7009E+06 0.7253E+06 0.7745E+06 0.8525E+06
   48.8000 0.6985E+06 0.6966E+06 0.7009E+06 0.7262E+06 0.7745E+06 0.8528E+06
   48.8125 0.6996E+06 0.6962E+06 0.7002E+06 0.7266E+06 0.7745E+06 0.8530E+06
   48.8250 0.7000E+06 0.6959E+06 0.7014E+06 0.7258E+06 0.7745E+06 0.8534E+06
   48.8375 0.6998E+06 0.6969E+06 0.7001E+06 0.7267E+06 0.7745E+06 0.8535E+06
   48.8500 0.6998E+06 0.6968E+06 0.7010E+06 0.7265E+06 0.7745E+06 0.8538E+06
   48.8625 0.7003E+06 0.6961E+06 0.7009E+06 0.7273E+06 0.7744E+06 0.8539E+06
   48.8750 0.6994E+06 0.6968E+06 0.7014E+06 0.7276E+06 0.7744E+06 0.8542E+06
   48.8875 0.7008E+06 0.6962E+06 0.7005E+06 0.7283E+06 0.7745E+06 0.8543E+06
   48.9000 0.7009E+06 0.6968E+06 0.7012E+06 0.7269E+06 0.7751E+06 0.8543E+06
   48.9125 0.7014E+06 0.6961E+06 0.7012E+06 0.7275E+06 0.7753E+06 0.8543E+06
   48.9250 0.7004E+06 0.6971E+06 0.7009E+06 0.7283E+06 0.7756E+06 0.8543E+06
   48.9375 0.7019E+06 0.6954E+06 0.7014E+06 0.7275E+06 0.7767E+06 0.8542E+06
   48.9500 0.7009E+06 0.6966E+06 0.7009E+06 0.7283E+06 0.7770E+06 0.8541E+06
   48.9625 0.7019E+06 0.6959E+06 0.7012E+06 0.7283E+06 0.7772E+06 0.8540E+06
   48.9750 0.7024E+06 0.6959E+06 0.7018E+06 0.7277E+06 0.7774E+06 0.8539E+06
   48.9875 0.7019E+06 0.6968E+06 0.7010E+06 0.7284E+06 0.7777E+06 0.8539E+06
   49.0000 0.7022E+06 0.6964E+06 0.7015E+06 0.7288E+06 0.7777E+06 0.8538E+06
   49.0125 0.7024E+06 0.6959E+06 0.7019E+06 0.7287E+06 0.7782E+06 0.8538E+06
   49.0250 0.7023E+06 0.6971E+06 0.7011E+06 0.7283E+06 0.7788E+06 0.8536E+06
   49.0375 0.7034E+06 0.6958E+06 0.7016E+06 0.7282E+06 0.7793E+06 0.8534E+06
   49.0500 0.7027E+06 0.6962E+06 0.7015E+06 0.7289E+06 0.7792E+06 0.8534E+06
   49.0625 0.7026E+06 0.6961E+06 0.7014E+06 0.7288E+06 0.7795E+06 0.8537E+06
   49.0750 0.7031E+06 0.6953E+06 0.7013E+06 0.7287E+06 0.7799E+06 0.8539E+06
   49.0875 0.7021E+06 0.6968E+06 0.7012E+06 0.7284E+06 0.7799E+06 0.8540E+06
